trading_date,traded_holding,model_return,spy_return
2011-06-16,TQQQ,-0.013954813078405626,0.0017543350239683786
2011-06-17,TQQQ,-0.007432932032170214,0.003045016966140013
2011-06-20,TQQQ,0.013248873846959164,0.005395190996116739
2011-06-21,TQQQ,0.06666647688060046,0.013423475684721353
2011-06-22,TQQQ,-0.022521120079266987,-0.006468448774604507
2011-06-23,TQQQ,0.027675764244686096,-0.002827986549257977
2011-06-24,TQQQ,-0.05266630149198348,-0.011725787945559007
2011-06-27,TQQQ,0.048592849932919346,0.009184457300265958
2011-06-28,TQQQ,0.04487183014081686,0.012944354874931063
2011-06-29,TQQQ,0.012525166507221241,0.008282747245164312
2011-06-30,TQQQ,0.0379952809354458,0.01011922818616795
2011-07-01,TQQQ,0.04633405438249949,0.014409702179091433
2011-07-05,TQQQ,0.014411122742006288,-0.0013361790618444669
2011-07-06,TQQQ,0.010655941799773583,0.0010015590452223666
2011-07-07,TQQQ,0.04047214639099139,0.010453846497412655
2011-07-08,TQQQ,-0.008279943487802144,-0.006961116506509657
2011-07-11,TQQQ,-0.05361523588954875,-0.01809053260189253
2011-07-12,TQQQ,-0.024380064330809748,-0.004433512667192274
2011-07-13,TQQQ,0.013328550886655632,0.003105840267646931
2011-07-14,TQQQ,-0.034407100814362934,-0.0067161276923011215
2011-07-15,TQQQ,0.03976827614693934,0.005554424471774233
2011-07-18,TQQQ,-0.016491787534989033,-0.008129889770918997
2011-07-19,TQQQ,0.07051871483561878,0.01630870818887753
2011-07-20,TQQQ,-0.013995879769618025,-0.0006708332980633891
2011-07-21,TQQQ,0.02027940403347217,0.013546192203295337
2011-07-22,TQQQ,0.031028240071505397,0.0009078513609139804
2011-07-25,TQQQ,-0.00588935116448297,-0.0056430132712504966
2011-07-26,TQQQ,0.005494009273009359,-0.004104971538103408
2011-07-27,ERX,-0.05381594343751095,-0.020308668519432915
2011-07-28,ERX,-0.02239837362470254,-0.0032339665839667964
2011-07-29,ERX,-0.03024842226993585,-0.006450532698506817
2011-08-01,ERX,-0.005442044714934036,-0.004132299323336697
2011-08-02,ERX,-0.08114238460359857,-0.025556664705103427
2011-08-03,XLP+IEF_5050,0.0023801204443740787,0.005015682586245518
2011-08-04,XLP+IEF_5050,-0.009024238945985363,-0.047820446201610634
2011-08-05,XLP+IEF_5050,0.001065039760150599,-0.0005749176607442452
2011-08-08,XLP+IEF_5050,-0.010719923300988143,-0.06663446415643826
2011-08-09,XLP+IEF_5050,0.01474249490065982,0.0474068481332115
2011-08-10,XLP+IEF_5050,-0.01188454251595883,-0.04415240397919251
2011-08-11,XLP+IEF_5050,0.006314688021926695,0.04629002144148742
2011-08-12,XLP+IEF_5050,0.009402383840879214,0.00526166928318772
2011-08-15,XLP+IEF_5050,0.005010511060662859,0.021784622088531824
2011-08-16,XLP+IEF_5050,0.0034874445644845764,-0.00973854541245922
2011-08-17,XLP+IEF_5050,0.00683773995698389,0.0009473866272851073
2011-08-18,XLP+IEF_5050,-0.006090773676577954,-0.0445937143129993
2011-08-19,XLP+IEF_5050,-0.0017375929533348655,-0.015008981502439234
2011-08-22,XLP+IEF_5050,0.0005262853326615247,0.00025804116011829414
2011-08-23,XLP+IEF_5050,0.007874451939594351,0.034284877594586316
2011-08-24,XLP+IEF_5050,-0.003363257615718429,0.013119972745138542
2011-08-25,XLP+IEF_5050,-0.004362739324044074,-0.01556552007023193
2011-08-26,XLP+IEF_5050,0.005720273942880771,0.015121610152536658
2011-08-29,XLP+IEF_5050,0.005408822480595488,0.028280001568408375
2011-08-30,XLP+IEF_5050,0.004778413994915853,0.002347024984931334
2011-08-31,XLP+IEF_5050,-0.0002014359794523246,0.004921982065451136
2011-09-01,XLP+IEF_5050,0.002235623843691581,-0.01187143263889856
2011-09-02,XLP+IEF_5050,-0.0024123610866298995,-0.025281938303220453
2011-09-06,XLP+IEF_5050,-0.0012430902332216665,-0.007436289416773878
2011-09-07,XLP+IEF_5050,0.00594425773731011,0.028646463529026667
2011-09-08,XLP+IEF_5050,0.0012073173550541938,-0.010612179635699603
2011-09-09,XLP+IEF_5050,-0.008382936529216733,-0.026705492278710663
2011-09-12,XLP+IEF_5050,-0.0010885086837599811,0.006965716710316983
2011-09-13,XLP+IEF_5050,0.00025018648939734156,0.00912006281484623
2011-09-14,XLP+IEF_5050,0.006101802453331251,0.013479804803234297
2011-09-15,XLP+IEF_5050,0.0019598569028898005,0.017187073659429952
2011-09-16,XLP+IEF_5050,0.004159601433848525,0.0057066970727697175
2011-09-19,XLP+IEF_5050,-4.3885243060981516e-05,-0.0098025870260805
2011-09-20,XLP+IEF_5050,0.0016429524222458802,-0.0016610054537223862
2011-09-21,XLP+IEF_5050,-0.007911710254767002,-0.02939044252863232
2011-09-22,XLP+IEF_5050,-0.0044151454044839555,-0.031883121516435575
2011-09-23,XLP+IEF_5050,-0.003347268728276842,0.006082009597382809
2011-09-26,XLP+IEF_5050,0.007109759082269296,0.023336145831710953
2011-09-27,XLP+IEF_5050,-0.0005149703499824909,0.010688382331855317
2011-09-28,XLP+IEF_5050,-0.009118641927926219,-0.020691134941917988
2011-09-29,XLP+IEF_5050,0.004732255687276421,0.008114229792425487
2011-09-30,XLP+IEF_5050,-0.001790462240470192,-0.024974129488995245
2011-10-03,XLP+IEF_5050,-0.0022145886694944217,-0.0284510281118181
2011-10-04,XLP+IEF_5050,0.0018953929445115758,0.022488442948566112
2011-10-05,XLP+IEF_5050,-0.001520806863657187,0.017865633700204997
2011-10-06,XLP+IEF_5050,0.002096490453351807,0.018303664125949304
2011-10-07,XLP+IEF_5050,0.00010141048942924336,-0.008163308930517088
2011-10-10,XLP+IEF_5050,0.002267899257624606,0.034124984892549115
2011-10-11,XLP+IEF_5050,0.0006996097889895303,0.0005440035535435594
2011-10-12,XLP+IEF_5050,0.002170689329111797,0.009794704112697561
2011-10-13,XLP+IEF_5050,0.0005556570811426909,-0.002973672247100878
2011-10-14,XLP+IEF_5050,0.0013800581821052926,0.01738025794738407
2011-10-17,XLP+IEF_5050,-0.000109963071426189,-0.019369883187983272
2011-10-18,XLP+IEF_5050,0.0031761213534118315,0.020418716445174567
2011-10-19,XLP+IEF_5050,-0.0006678349897739633,-0.01264913736003248
2011-10-20,XLP+IEF_5050,0.00171288566485428,0.0045541787147385104
2011-10-21,XLP+IEF_5050,0.007115232748597045,0.01880876515031682
2011-10-24,XLP+IEF_5050,-0.0037556262491074133,0.012872958939026846
2011-10-25,XLP+IEF_5050,-0.0016531525920034928,-0.02004472508361621
2011-10-26,XLP+IEF_5050,0.0012768023160849573,0.010536553156824224
2011-10-27,XLP+IEF_5050,0.00038401915180430457,0.034291437858544604
2011-10-28,TQQQ,0.003305833537007974,0.0003892292585989665
2011-10-31,TQQQ,-0.04955485680786165,-0.02473750308360323
2011-11-01,XLP+IEF_5050,-0.0027135451269216793,-0.027942247001422227
2011-11-02,XLP+IEF_5050,0.0034707974603813696,0.016104667765514558
2011-11-03,XLP+IEF_5050,0.003746675716688408,0.01878180753005876
2011-11-04,XLP+IEF_5050,-0.0013928037467008103,-0.006280017279460592
2011-11-07,XLP+IEF_5050,0.004754244369560734,0.006295743615618132
2011-11-08,XLP+IEF_5050,0.0026974695737067567,0.011735638864999398
2011-11-09,TQQQ,-0.10343551534491668,-0.036695142913972245
2011-11-10,XLP+IEF_5050,0.002430982503414114,0.008624176874533207
2011-11-11,XLP+IEF_5050,0.0035390578762102276,0.019480539941325148
2011-11-14,XLP+IEF_5050,-0.0012680280560841695,-0.009550141648312915
2011-11-15,XLP+IEF_5050,0.0017565467225475473,0.004817163683512371
2011-11-16,XLP+IEF_5050,-0.0027099100560439293,-0.016616200730203312
2011-11-17,XLP+IEF_5050,-0.0007786005619532244,-0.016799952076269054
2011-11-18,XLP+IEF_5050,-0.00040153566138512176,-0.00039467858438069214
2011-11-21,XLP+IEF_5050,-0.006709287612310599,-0.018648495446902502
2011-11-22,XLP+IEF_5050,0.0020236133558524383,-0.004140841830647446
2011-11-23,XLP+IEF_5050,-0.0036419850033523327,-0.02209521492281885
2011-11-25,XLP+IEF_5050,-0.001423935042274005,-0.002685506857766806
2011-11-28,XLP+IEF_5050,0.007891778322344445,0.029240425313361795
2011-11-29,XLP+IEF_5050,0.004233484415366862,0.002213653490450218
2011-11-30,XLP+IEF_5050,0.00888606641635592,0.0433153072475978
2011-12-01,XLP+IEF_5050,-0.0009414710740670573,-0.0019086457924624156
2011-12-02,XLP+IEF_5050,0.00041155652968427603,-0.00024098633145541726
2011-12-05,XLP+IEF_5050,0.0027587191662947763,0.010287014543699957
2011-12-06,XLP+IEF_5050,-0.0006330410689362465,0.0011057487964409862
2011-12-07,XLP+IEF_5050,0.0034932635728466277,0.002018354924337773
2011-12-08,XLP+IEF_5050,-0.0034016540937903406,-0.02114181011508598
2011-12-09,XLP+IEF_5050,0.0018788366870146067,0.01688335256005491
2011-12-12,XLP+IEF_5050,-0.0029308808602994674,-0.014914054108935981
2011-12-13,XLP+IEF_5050,0.0011449758534725074,-0.00868600976072853
2011-12-14,XLP+IEF_5050,-0.00048248892881219696,-0.01134836742295231
2011-12-15,XLP+IEF_5050,0.004689935626654762,0.0032431003656709922
2011-12-16,XLP+IEF_5050,0.0018364451540882065,0.0032161498496299235
2011-12-19,XLP+IEF_5050,-0.000396632021607779,-0.011732825699560245
2011-12-20,XLP+IEF_5050,0.0059200600877411524,0.029825423296426123
2011-12-21,XLP+IEF_5050,0.0038337703983013505,0.0019495059855065833
2011-12-22,XLP+IEF_5050,0.0004445722943831054,0.008265549753183832
2011-12-23,XLP+IEF_5050,0.0016547101246715545,0.009035052675189448
2011-12-27,TQQQ,0.007686654097660561,7.9107947907886e-05
2011-12-28,TQQQ,-0.03210127203681168,-0.0124780022540123
2011-12-29,XLP+IEF_5050,0.00323639487973848,0.01070708742195392
2011-12-30,TQQQ,-0.008167297886840008,-0.0042913365279230176
2012-01-03,XLP+IEF_5050,-0.003634961726376229,0.015473984880403524
2012-01-04,TQQQ,0.011967240227317877,0.00018792399994027598
2012-01-05,TQQQ,0.024615184147666502,0.002943716919978634
2012-01-06,TQQQ,0.010333086588874218,-0.002536961462655807
2012-01-09,TQQQ,-0.008368119419993048,0.0022615979258335805
2012-01-10,TQQQ,0.02049635023068297,0.00888576974833133
2012-01-11,TQQQ,0.006956135858643853,0.0003095972599744812
2012-01-12,TQQQ,0.01186390965979811,0.002336608362904613
2012-01-13,TQQQ,-0.011467603149379668,-0.004947922948427275
2012-01-17,TQQQ,0.026849496906117043,0.003552954600872571
2012-01-18,TQQQ,0.03972565870640499,0.011107929092462498
2012-01-19,TQQQ,0.02001792468572594,0.004938656879440728
2012-01-20,TQQQ,-0.004427741206918467,0.0006694597815233294
2012-01-23,TQQQ,-0.00012002615400852346,0.00047134296924533636
2012-01-24,TQQQ,-0.005530533537991711,-0.00102581731454221
2012-01-25,TQQQ,0.03820270902275058,0.008679141952454561
2012-01-26,TQQQ,-0.010597103839398159,-0.005753890884025226
2012-01-27,TQQQ,0.009885868160185884,-0.0015928775670267514
2012-01-30,TQQQ,0.0016311267611082148,-0.0025221231757218687
2012-01-31,TQQQ,0.003491481802985419,-0.0004569466961219515
2012-02-01,TQQQ,0.02457824729415381,0.008899605562620927
2012-02-02,TQQQ,0.010298526337136904,0.0010951470667548424
2012-02-03,TQQQ,0.039763411862131726,0.014605356896842503
2012-02-06,TQQQ,-0.0009700286601339592,-0.0004238741534883239
2012-02-07,TQQQ,0.004312449271155261,0.00202338180532724
2012-02-08,TQQQ,0.016641796789399033,0.0021602108339675574
2012-02-09,TQQQ,0.02217862720909758,0.0014741105602813498
2012-02-10,TQQQ,-0.021387925198098956,-0.006886302644093845
2012-02-13,TQQQ,0.026922932171058234,0.006800039312997219
2012-02-14,TQQQ,0.0087384225284306,-0.0009395233752043097
2012-02-15,TQQQ,-0.022321038057295572,-0.0053832058728249255
2012-02-16,TQQQ,0.04180246321958614,0.01102570580548079
2012-02-17,TQQQ,-0.008504856294471952,0.0023489303072772305
2012-02-21,TQQQ,0.008477100452831898,0.000719922777789872
2012-02-22,TQQQ,-0.01320931317045615,-0.0033401068031253534
2012-02-23,TQQQ,0.01896253045112406,0.004272002277298181
2012-02-24,ERX,0.012539709590612347,0.0016722378083675604
2012-02-27,ERX,-0.009412072988213227,0.0013545591394890089
2012-02-28,ERX,-0.00716794241227936,0.0033563334079245166
2012-02-29,TQQQ,-0.013141959054129515,-0.0047369876733168725
2012-03-01,TQQQ,0.02431961170083885,0.006158039788692005
2012-03-02,TQQQ,-0.0030155273566273566,-0.003245756135652589
2012-03-05,TQQQ,-0.031185845320949812,-0.003869693865664492
2012-03-06,TQQQ,-0.02867644177837181,-0.015370160722531612
2012-03-07,TQQQ,0.022695679195939622,0.0069006220464606915
2012-03-08,TQQQ,0.03171654181445138,0.009817931917032618
2012-03-09,ERX,-0.001256077915600673,0.0036312500921620305
2012-03-12,ERX,-0.012037282547168515,0.00016046065922270536
2012-03-13,ERX,0.037825035223687964,0.018131549330308916
2012-03-14,ERX,-0.030664096067430258,-0.0011962619960680376
2012-03-15,ERX,0.003253773957429207,0.005967198922915307
2012-03-16,ERX,0.037117073127815425,0.0011193985360786751
2012-03-19,ERX,0.019457978947323706,0.00397384638616094
2012-03-20,ERX,-0.044648965153480824,-0.003000518154814724
2012-03-21,ERX,-0.031038109412544812,-0.0018711970276237277
2012-03-22,ERX,-0.06111931417699901,-0.0072065416718331
2012-03-23,ERX,0.031372549019607954,0.003108858515779689
2012-03-26,ERX,0.024714828897338448,0.013885824750712539
2012-03-27,ERX,-0.029313520951704586,-0.0028167751776319028
2012-03-28,ERX,-0.03822629880231332,-0.00494150905632218
2012-03-29,ERX,0.0001986796174726635,-0.001607929836799582
2012-03-30,TQQQ,-0.006972081184281165,0.0036984360198231148
2012-04-02,ERX,0.029423178540077588,0.007504645877610239
2012-04-03,ERX,-0.027635767411107626,-0.003988635996082901
2012-04-04,ERX,-0.037181245181317935,-0.010202524371008104
2012-04-05,TQQQ,0.018263314960418775,-0.0006290422223540482
2012-04-09,TQQQ,-0.02300077513405674,-0.011358438273891824
2012-04-10,TQQQ,-0.04827572321621709,-0.017081454337735447
2012-04-11,TQQQ,0.014467715194310005,0.007448895819775148
2012-04-12,TQQQ,0.03353741616527439,0.013779387810288313
2012-04-13,TQQQ,-0.04522568737947075,-0.012475001040294531
2012-04-16,TQQQ,-0.03148902372480267,-0.000503600390907244
2012-04-17,TQQQ,0.0589474265615797,0.015486673802446171
2012-04-18,TQQQ,-0.0073062233295475565,-0.004055288780130728
2012-04-19,TQQQ,-0.03233194589700217,-0.005934396967956612
2012-04-20,TQQQ,-0.010775213310054155,0.0011692656800530443
2012-04-23,TQQQ,-0.025170105937272313,-0.008407570124922548
2012-04-24,TQQQ,-0.017653114294679195,0.003679773444691614
2012-04-25,ERX,0.030237580993520474,0.013644592157896263
2012-04-26,ERX,0.024109014675052443,0.006680165568110796
2012-04-27,ERX,-0.0020470829068577334,0.002414323726029899
2012-04-30,ERX,0.012923051883013015,-0.0038835019016946193
2012-05-01,ERX,0.040704813928672756,0.005658384242170911
2012-05-02,ERX,-0.0476747019919147,-0.002496683664631072
2012-05-03,ERX,-0.04699632261308295,-0.0076588713308223255
2012-05-04,ERX,-0.06582328921785274,-0.016147208958519288
2012-05-07,TQQQ,0.0014410145763192883,0.00035058102206497743
2012-05-08,TQQQ,-0.011034370517379655,-0.004278673417828949
2012-05-09,TQQQ,-0.005531272309226232,-0.006702266480503982
2012-05-10,TQQQ,-0.01024530603991125,0.002517410777005402
2012-05-11,TQQQ,-0.000984210550660336,-0.0033873413051768164
2012-05-14,TQQQ,-0.02763100643427452,-0.01111286391927968
2012-05-15,TQQQ,-0.008727080743004434,-0.005745837446504476
2012-05-16,TQQQ,-0.021704232333799145,-0.004403818556987793
2012-05-17,TQQQ,-0.061532035125817286,-0.015051375861739213
2012-05-18,TQQQ,-0.0401427832655562,-0.007387777046316768
2012-05-21,TQQQ,0.08410935204893999,0.016035901237667627
2012-05-22,TQQQ,-0.003643724274340898,0.0004863370186602989
2012-05-23,TQQQ,0.005591947241498474,0.0016937032123527374
2012-05-24,TQQQ,-0.017967964365901645,0.001380031526917458
2012-05-25,TQQQ,-0.005662534270281738,-0.002165632329979128
2012-05-29,TQQQ,0.03723916206965505,0.011078977592776207
2012-05-30,TQQQ,-0.024286920758217923,-0.014334892170861036
2012-05-31,TQQQ,-0.014285670052210597,-0.0022766655169013106
2012-06-01,TQQQ,-0.07861291780106583,-0.024642584749729912
2012-06-04,XLP+IEF_5050,-0.0012230660017218398,0.00010955419561042845
2012-06-05,XLP+IEF_5050,-0.0022526009162636695,0.005726850663809513
2012-06-06,XLP+IEF_5050,0.003549983590122485,0.023049400920118535
2012-06-07,TQQQ,-0.011202727745006857,-0.00010646449242102118
2012-06-08,TQQQ,0.029412811511010828,0.008114163624478143
2012-06-11,TQQQ,-0.04783134986435744,-0.012620113782869202
2012-06-12,TQQQ,0.03156326012788435,0.011650737147309576
2012-06-13,TQQQ,-0.01960954627649114,-0.007023250955987548
2012-06-14,TQQQ,0.01120987341630486,0.010814652782245693
2012-06-15,TQQQ,0.03694778886714856,0.010337815429059649
2012-06-18,TQQQ,0.02578171736753654,0.0014447466011910937
2012-06-19,TQQQ,0.032897769058177984,0.009815695418065262
2012-06-20,TQQQ,0.0035607958605705647,-0.0016863570122068738
2012-06-21,TQQQ,-0.07490752582024385,-0.022261677039013494
2012-06-22,TQQQ,0.031111578228125936,0.007174604262178752
2012-06-25,TQQQ,-0.059310086801421025,-0.015954853497705423
2012-06-26,TQQQ,0.0193307473524873,0.004772721486371312
2012-06-27,TQQQ,0.018320733724652483,0.008984905521485453
2012-06-28,TQQQ,-0.035980187572710154,-0.002109799583246086
2012-06-29,TQQQ,0.09769457993917818,0.02492023877666627
2012-07-02,TQQQ,0.008000569458355367,0.0024593113157624913
2012-07-03,TQQQ,0.023809615716916754,0.0062321108631679945
2012-07-05,TQQQ,0.003488340888429642,-0.0046870230309741245
2012-07-06,TQQQ,-0.0393974679118434,-0.00943264946713962
2012-07-09,TQQQ,-0.0034180423907660407,-0.0016388318166757898
2012-07-10,TQQQ,-0.030663109924145115,-0.008125926498228409
2012-07-11,TQQQ,-0.013735703970384039,-1.4923577632885987e-05
2012-07-12,TQQQ,-0.02890936259339605,-0.004987097282612596
2012-07-13,TQQQ,0.04345870192368673,0.01649736234989274
2012-07-16,TQQQ,-0.007496933424752661,-0.002314313728559836
2012-07-17,TQQQ,0.015318549250268543,0.007409672577889825
2012-07-18,TQQQ,0.04070914038852158,0.006680490923747229
2012-07-19,TQQQ,0.0325668256099676,0.002717099891568653
2012-07-20,TQQQ,-0.038462689641694525,-0.010061659913606968
2012-07-23,TQQQ,-0.036998428038591324,-0.00890905606969361
2012-07-24,TQQQ,-0.02284662639095203,-0.009040932945028057
2012-07-25,TQQQ,-0.022315622206435126,-0.000313861457302278
2012-07-26,TQQQ,0.0391303690710707,0.016540974699349675
2012-07-27,TQQQ,0.07573146671860398,0.01908056557933535
2012-07-30,TQQQ,-0.006028401468191169,-0.0004833595887074882
2012-07-31,TQQQ,0.0005859749132428593,-0.0043168283608459035
2012-08-01,TQQQ,-0.009776492088209077,-0.0028999798130677767
2012-08-02,TQQQ,-0.010466350153746085,-0.0075036694675360005
2012-08-03,TQQQ,0.05687585542390994,0.01904028588598905
2012-08-06,TQQQ,0.022470146193004803,0.0023292692665812798
2012-08-07,TQQQ,0.024745422024013086,0.005106758007594747
2012-08-08,TQQQ,-0.0016227754895214996,0.0006208264404641284
2012-08-09,TQQQ,0.008484022571728644,0.0004136855394443195
2012-08-10,TQQQ,0.004117068160783166,0.002188441817939202
2012-08-13,TQQQ,0.006061084520428306,-0.0012519007957618733
2012-08-14,TQQQ,0.0014169254461602332,-0.00012814640056846294
2012-08-15,TQQQ,0.0070777414643619085,0.0011396405267545262
2012-08-16,TQQQ,0.035839669014225306,0.007100510313353237
2012-08-17,TQQQ,0.013737367541885703,0.0018721339981915275
2012-08-20,TQQQ,0.0038483329092298124,-2.1174829462955458e-05
2012-08-21,TQQQ,-0.011499214172363326,-0.003497536135912971
2012-08-22,TQQQ,0.01078968029697891,0.0002264032488046297
2012-08-23,TQQQ,-0.02218484093614792,-0.008072242646582573
2012-08-24,TQQQ,0.01774078176691929,0.006454730908207917
2012-08-27,TQQQ,0.004861152073091901,-0.0004890148137838279
2012-08-28,TQQQ,-0.00016655500958817626,-0.0008081822874276279
2012-08-29,TQQQ,0.0003331655095608621,0.0008443492265819419
2012-08-30,TQQQ,-0.030519534555793038,-0.00780580496271055
2012-08-31,TQQQ,0.021332012725322036,0.0050732955705157234
2012-09-04,TQQQ,-0.004212258911908129,-0.0011659590635981765
2012-09-05,TQQQ,-0.004566121655681488,-0.0010676612969652277
2012-09-06,TQQQ,0.06610045167687484,0.020435540463669577
2012-09-07,ERX,0.05286163541465383,0.0040499740579702515
2012-09-10,ERX,-0.01132502857350881,-0.006147829935223559
2012-09-11,ERX,0.03035514468233802,0.0031349558295050706
2012-09-12,ERX,0.017417015316465,0.002092692232889659
2012-09-13,ERX,0.05372427847683103,0.01630974737217783
2012-09-14,ERX,0.03888697018560139,0.003958951318527193
