trading_date,traded_holding,model_return,spy_return
1998-02-13,QLD,-0.014168600761638617,-0.003954525489719307
1998-02-17,QLD,-0.014181416109772638,0.0026173992881655117
1998-02-18,QLD,0.021459619714469635,0.009112544683085755
1998-02-19,QLD,0.02806951610828623,-0.0036818143163427353
1998-02-20,QLD,0.005152332775016255,0.005766845092459727
1998-02-23,QLD,0.04449319973205634,0.0038000540116389647
1998-02-24,QLD,-0.022150438299061603,-0.007301477592359662
1998-02-25,QLD,0.047748191148944574,0.011974038502085005
1998-02-26,QLD,0.010963030305803922,0.005532667941485325
1998-02-27,QLD,-0.021276363342880078,0.0006388299912520878
1998-03-02,QLD,-0.027702241790872995,-0.001562901158687291
1998-03-03,QLD,-0.0031759698561713012,0.004123383182888407
1998-03-04,QLD,0.007059545669843015,-0.0044581504054003185
1998-03-05,QLD,-0.08990827681355174,-0.011724965141664767
1998-03-06,QLD,0.06439308628943508,0.01994096092405706
1998-03-09,QLD,-0.059736380345620566,-0.0032015866401055026
1998-03-10,QLD,0.03587474023938908,0.011346410032615273
1998-03-11,QLD,0.00915891352627396,0.003965206204486815
1998-03-12,QLD,0.01629303899718426,0.0013571492713391198
1998-03-13,QLD,0.010350167081028872,-0.001224445322959955
1998-03-16,XLE,-0.0029,0.009975607869863179
1998-03-17,XLE,-0.0172,0.0010932682454549703
1998-03-18,XLE,0.029300000000000003,0.004692552722017185
1998-03-19,XLE,0.0085,0.0038875107111771
1998-03-20,XLE,0.0301,0.008644304173224482
1998-03-23,XLE,0.0212,-0.0032843127836763575
1998-03-24,XLE,-0.009300000000000001,0.009219090991544387
1998-03-25,XLE,-0.0068000000000000005,-0.003364510126155351
1998-03-26,XLE,0.0075,-0.0010254778685879762
1998-03-27,XLE,-0.0088,-0.004869283415803949
1998-03-30,XLE,-0.0012,-0.0016796592407891664
1998-03-31,XLE,-0.0089,0.007452473112662394
1998-04-01,XLE,0.0176,0.005808962481563373
1998-04-02,XLE,0.0074,0.010702508767107988
1998-04-03,XLE,-0.006999999999999999,0.002401711933639694
1998-04-06,XLE,-0.0091,-0.001175689272707947
1998-04-07,XLE,-0.008100000000000001,-0.010549462272536059
1998-04-08,XLE,-0.0146,-0.007120025295304422
1998-04-09,XLE,0.005600000000000001,0.00818773597000333
1998-04-13,XLE,-0.0033,-0.0008824425799591751
1998-04-14,XLE,-0.0011,0.0054610376895642965
1998-04-15,XLE,0.0168,0.0031995933578869984
1998-04-16,XLE,0.016200000000000003,-0.009961318370780292
1998-04-17,XLE,0.0108,0.013129687846471505
1998-04-20,XLE,0.005699999999999999,0.0008283933083998996
1998-04-21,XLE,0.0077,0.002687686971594827
1998-04-22,XLE,-0.0075,0.0034348966123531888
1998-04-23,XLE,0.0015,-0.009694555370989955
1998-04-24,XLE,-0.0095,-0.010432422961361487
1998-04-27,XLE,0.0029,-0.019279704739477044
1998-04-28,XLE,-0.0049,-0.001316153716867552
1998-04-29,XLE,0.0097,0.00876409755140517
1998-04-30,XLE,0.0009,0.01564927094263302
1998-05-01,XLE,0.0354,0.008320215875871284
1998-05-04,XLE,-0.0109,0.0009544569929191837
1998-05-05,XLE,-0.0044,-0.005855202085031097
1998-05-06,XLE,-0.0027,-0.00948449668730389
1998-05-07,XLE,-0.0167,-0.00885134571543622
1998-05-08,XLE,0.0045000000000000005,0.011870628254025739
1998-05-11,XLE,0.0002,-0.0013536195608602197
1998-05-12,XLE,0.0036,0.008268293476600297
1998-05-13,XLE,0.0018,0.0027513655630426737
1998-05-14,XLE,0.0019,-0.0013317039253190055
1998-05-15,XLE,-0.006999999999999999,-0.007732456291285494
1998-05-18,XLE,-0.016,-0.0026246554444727677
1998-05-19,XLE,-0.0014000000000000002,0.003345999730430149
1998-05-20,XLE,-0.010700000000000001,0.008598347839212872
1998-05-21,XLE,-0.0083,-0.003949782597787332
1998-05-22,XLE,-0.0014000000000000002,-0.0037411575849695122
1998-05-26,XLE,-0.0166,-0.01481350383699187
1998-05-27,XLE,0.0024,-0.001636203205190867
1998-05-28,XLE,0.006,0.004916542498570653
1998-05-29,XLE,-0.0021,-0.006177140531782199
1998-06-01,XLE,-0.0095,0.00014670998658572465
1998-06-02,XLE,-0.0054,0.0020531909608576537
1998-06-03,XLE,-0.012199999999999999,-0.009595498175566819
1998-06-04,XLE,0.0199,0.011175432290790654
1998-06-05,XLE,0.022799999999999997,0.01738172141859473
1998-06-08,XLE,-0.0137,0.0016698556156278244
1998-06-09,XLE,-0.0144,0.0024110561316450507
1998-06-10,XLE,-0.013600000000000001,-0.005480999539948406
1998-06-11,XLE,-0.0203,-0.015913324680814966
1998-06-12,XLE,0.0177,0.0038919128219556676
1998-06-15,QLD,-0.022611890674263613,-0.019866365197584446
1998-06-16,QLD,0.06361798586107481,0.009823451925938809
1998-06-17,QLD,0.021768818853567407,0.017947958462936953
1998-06-18,QLD,0.005310110640933896,-0.000668398121384528
1998-06-19,QLD,0.02017388204653381,-0.005170034191427142
1998-06-22,QLD,0.039073805223153624,0.0023258406093256134
1998-06-23,QLD,0.06085773627200375,0.014756963654534383
1998-06-24,QLD,0.044180344148317285,0.011960816769459592
1998-06-25,QLD,-0.029688405989144462,-0.0031777201207729977
1998-06-26,QLD,0.01454920972180096,0.0034711690398356865
1998-06-29,QLD,0.028419186887887804,0.004668230930498618
1998-06-30,QLD,-0.003538071950333288,-0.004084378829808832
1998-07-01,QLD,0.028115586625115707,0.012982513597311618
1998-07-02,QLD,-0.03481939194557748,-0.001863215277621344
1998-07-06,QLD,0.015083977901969803,0.009516505025356503
1998-07-07,QLD,0.0055713482351773536,-0.0023069668775373975
1998-07-08,QLD,0.04682396575662473,0.010150148404028947
1998-07-09,QLD,0.007809332021530668,-0.0067044584580718825
1998-07-10,QLD,0.011408184982214742,0.004980231640249189
1998-07-13,QLD,0.04236900175175906,0.0007386096587918001
1998-07-14,QLD,-0.0034492267210064487,0.01063347202730247
1998-07-15,QLD,0.04435411572082737,-0.002352194809953856
1998-07-16,QLD,0.004194372376359556,0.00781397092531999
1998-07-17,QLD,0.0156269025954332,0.002331109036723067
1998-07-20,QLD,0.002623064658068497,-0.0022330098285759936
1998-07-21,QLD,-0.046388200561082504,-0.016071302836957013
1998-07-22,QLD,-0.0018298313143438882,-0.0008497260078919044
1998-07-23,QLD,-0.03464316289583924,-0.020900588424481503
1998-07-24,QLD,0.003983392602876279,0.0009212975021934966
1998-07-27,QLD,0.025230753711831255,0.005671432701787937
1998-07-28,QLD,-0.04639745077867241,-0.014843959143840513
1998-07-29,QLD,-0.018948198444858066,-0.004450408179091148
1998-07-30,QLD,0.06082269739417079,0.015765937780709338
1998-07-31,QLD,-0.0629936184024047,-0.01949333582255175
1998-08-03,QLD,-0.012808138328035845,-0.00734391231703535
1998-08-04,QLD,-0.07482966496762788,-0.03624460502388427
1998-08-05,QLD,0.01922206169497631,0.00868378412505244
1998-08-06,QLD,0.05409424775215399,0.007582507203065747
1998-08-07,QLD,-0.002635754258545786,-0.00016524298168241192
1998-08-10,QLD,-0.0017446926522899364,-0.005791855345580688
1998-08-11,QLD,-0.04805999043593867,-0.013073133656024583
1998-08-12,QLD,0.036883656795692055,0.014256572164889514
1998-08-13,QLD,-0.024020815733450496,-0.008586759859625093
1998-08-14,QLD,-0.012477641785351823,-0.011312606444284778
1998-08-17,QLD,0.05676520840170918,0.019684821402317088
1998-08-18,QLD,0.04891094424814213,0.01617642503315997
1998-08-19,QLD,-0.004253347734175961,-0.002851337375000429
1998-08-20,QLD,-8.590475781411477e-05,-0.00588317820801687
1998-08-21,QLD,-0.033514422055282767,-0.00949064271094513
1998-08-24,QLD,-0.005600901287111659,0.006381584547725527
1998-08-25,QLD,0.02542807907376421,0.00432845118651537
1998-08-26,QLD,-0.020599887649765503,-0.0079242662516823
1998-08-27,QLD,-0.09100108046947919,-0.03836963801008908
1998-08-28,XLP+IEF_5050,-0.005123412698412766,-0.01481881821078046
1998-08-31,XLP+IEF_5050,-0.02761253584019685,-0.06801408216529636
1998-09-01,XLP+IEF_5050,0.018400800291720865,0.03863026422468252
1998-09-02,XLP+IEF_5050,-0.010574350740505833,-0.0038018518895938103
1998-09-03,XLP+IEF_5050,-0.0015213198666539363,-0.008298977127467855
1998-09-04,XLP+IEF_5050,-0.0007623734974714358,-0.00852116041982054
1998-09-08,XLP+IEF_5050,0.013960408967952809,0.050898978918181736
1998-09-09,XLP+IEF_5050,-0.002467469213939477,-0.016864371245647103
1998-09-10,XLP+IEF_5050,-0.0024330775430990714,-0.02584974105553206
1998-09-11,XLP+IEF_5050,0.004741400007335361,0.029453468251338544
1998-09-14,XLP+IEF_5050,0.00895355175428536,0.020474474455946856
1998-09-15,XLP+IEF_5050,-0.003927808702173463,0.007730337600791781
1998-09-16,XLP+IEF_5050,0.006264410363590933,0.007516697203457268
1998-09-17,XLP+IEF_5050,-0.007766178732769746,-0.02545241023135758
1998-09-18,XLP+IEF_5050,0.011206459117498069,0.00119743612445955
1998-09-21,XLP+IEF_5050,-0.00217115700775361,0.003725149440665154
1998-09-22,XLP+IEF_5050,-0.001411702970983808,0.005606061346682623
1998-09-23,XLP+IEF_5050,0.006904535904421083,0.035410740522902495
1998-09-24,QLD,-0.05476651892306439,-0.021921222285593123
1998-09-25,XLP+IEF_5050,-0.002007936507936403,0.0019468595154135127
1998-09-28,XLP+IEF_5050,0.004838000806860476,0.0037711810540799195
1998-09-29,XLP+IEF_5050,0.0028917158968375656,0.00031475282823567596
1998-09-30,XLP+IEF_5050,-0.0054076385463343035,-0.03051420294145435
1998-10-01,XLP+IEF_5050,-0.002613129725897334,-0.0301078601224819
1998-10-02,XLP+IEF_5050,0.014094635704447134,0.016433622296224693
1998-10-05,XLP+IEF_5050,0.01160783285417799,-0.01400356908959488
1998-10-06,XLP+IEF_5050,0.004782093233087759,-0.004015912754844919
1998-10-07,XLP+IEF_5050,-0.004026676800586992,-0.014127742309266167
1998-10-08,XLP+IEF_5050,-0.01251361794482364,-0.011579501297220296
1998-10-09,XLP+IEF_5050,-0.0070009553031078475,0.026004765429358034
1998-10-12,XLP+IEF_5050,0.0008528530551290547,0.013531229620381335
1998-10-13,XLP+IEF_5050,0.002232190085233121,-0.0029167133892609165
1998-10-14,XLP+IEF_5050,0.008938630138203285,0.010786129509019693
1998-10-15,XLP+IEF_5050,0.012106526094839865,0.041729197254149586
1998-10-16,XLP+IEF_5050,0.007064884875827904,0.008525192406792836
1998-10-19,XLP+IEF_5050,0.0014247734858747751,0.005651133502569294
1998-10-20,XLP+IEF_5050,-0.002050977344970173,0.0014495985855154103
1998-10-21,XLP+IEF_5050,0.00479887284401137,0.00563006018439105
1998-10-22,XLP+IEF_5050,0.007156183053191212,0.008000538518628808
1998-10-23,QLD,-0.021531986586578178,-0.0072416147400742314
1998-10-26,XLP+IEF_5050,-0.0015817460317459897,0.0015409998188333773
1998-10-27,QLD,-0.02277704086978427,-0.006509233081885113
1998-10-28,XLP+IEF_5050,0.001216865079365137,0.0025813356188908454
1998-10-29,XLP+IEF_5050,0.006289314612966557,0.016702795140410842
1998-10-30,QLD,0.006044504125981565,0.011731870013946821
1998-11-02,QLD,0.026090336841261053,0.011768712282528293
1998-11-03,QLD,-0.024048743117794702,-0.0006837079725774409
1998-11-04,QLD,0.04604313238767821,0.007048790434198926
1998-11-05,QLD,0.0112134436018132,0.013569623789235097
1998-11-06,QLD,0.02260676030661335,0.006314798548183065
1998-11-09,QLD,0.012740567056014562,-0.009474113724883493
1998-11-10,QLD,0.013422968395531143,-0.0017164585826061618
1998-11-11,QLD,0.0043722832274522005,-0.00646131122205984
1998-11-12,QLD,-0.01913936185858911,-0.002926063483054464
1998-11-13,QLD,-0.0018002486454018474,0.007184487396184158
1998-11-16,QLD,0.01416852771646493,0.009016473615301335
1998-11-17,QLD,0.031106090569124945,0.003037276437185099
1998-11-18,QLD,0.021807701161653537,0.004529047522159546
1998-11-19,QLD,0.02978425668568807,0.00710366718645683
1998-11-20,QLD,0.008806816151758046,0.00949155708834648
1998-11-23,QLD,0.058074741605897096,0.02119368404840971
1998-11-24,QLD,-0.010358453721813099,-0.004393138312867251
1998-11-25,QLD,0.022330073321879862,0.003279829005183643
1998-11-27,QLD,0.037372998701464155,0.004600302442527404
1998-11-30,QLD,-0.08645563386717114,-0.02407047732562262
1998-12-01,QLD,0.09572783669549834,0.010011794440824673
1998-12-02,QLD,-0.016465318536714513,-0.00342899495985316
1998-12-03,QLD,-0.055969634152455816,-0.018023466682230538
1998-12-04,QLD,0.07145850045367785,0.02312759772475892
1998-12-07,QLD,0.05752112514886143,0.009313834006199784
1998-12-08,QLD,-0.010412108596854264,-0.005321164055641092
1998-12-09,QLD,0.020645466082746644,0.0017860344197815348
1998-12-10,QLD,-0.03870936527392299,-0.015606359880971366
1998-12-11,QLD,0.02692465919859144,0.0012359799678201
1998-12-14,QLD,-0.07273991628723064,-0.021655273744092485
1998-12-15,QLD,0.06157037653264785,0.018953738002355447
1998-12-16,QLD,-0.00901561488650593,-0.0007653867565101669
1998-12-17,QLD,0.04027093848386887,0.015525793046297087
1998-12-18,QLD,0.05370405945215717,0.0068221910213486225
1998-12-21,QLD,0.06028824072406325,0.012465961430455197
1998-12-22,QLD,-0.021798357306413108,0.0006068807900410089
1998-12-23,QLD,0.05785658743786515,0.0207466901698794
1998-12-24,QLD,-0.014205834270635709,-0.0018477375250889327
1998-12-28,QLD,0.019877689069609517,-0.0006360991335114807
1998-12-29,QLD,-0.000745543171031926,0.013317178018119824
1998-12-30,QLD,-0.013535918186227125,-0.007956132110896852
1998-12-31,QLD,0.027653731942090864,-0.002191742326647539
1999-01-04,QLD,0.020021682654288497,-0.0009192786547409515
1999-01-05,XLE,-0.005358338476829205,0.013581999871776995
1999-01-06,XLE,0.03299654808201247,0.022140407039631604
1999-01-07,XLE,-0.0045631538003177985,-0.002051327020824778
1999-01-08,XLE,0.004584071624170516,0.004221358425815724
1999-01-11,XLE,-0.018904744413094865,-0.008791505884283457
1999-01-12,XLE,-0.015282471896861383,-0.01928188991283797
1999-01-13,XLE,-0.014844804318488558,-0.004122584982213073
1999-01-14,XLE,-0.019178082191780854,-0.01799261387600426
1999-01-15,XLE,0.015363128491620026,0.025631353056214
1999-01-19,XLE,0.0,0.007029897339031033
1999-01-20,XLE,-0.008253094910591452,0.0036900919466353876
1999-01-21,XLE,0.00832177531206657,-0.017077526237753937
1999-01-22,XLE,-0.005502063273727598,-0.008071903638024458
1999-01-25,XLE,-0.0013831258644536604,0.007174429666318538
1999-01-26,XLE,-0.00969529085872578,0.014854437199246062
1999-01-27,XLE,-0.018181818181818188,-0.007298523704825199
1999-01-28,XLE,-0.005698005698005715,0.017857533874787945
1999-01-29,XLE,0.0,0.011277349381062507
1999-02-01,XLE,-0.01002865329512892,-0.005188970782741387
1999-02-02,XLE,0.0014471780028944004,-0.008648868629713258
1999-02-03,XLE,0.023121387283236983,0.00798735024262398
1999-02-04,XLE,0.005649717514124353,-0.018536681983153502
1999-02-05,XLE,0.028089887640449396,-0.007280767880730954
1999-02-08,XLE,0.013661202185792254,0.003525895619740149
1999-02-09,XLE,-0.018867924528301883,-0.02221472173225858
1999-02-10,XLE,0.0027472527472527375,0.006093076529374519
1999-02-11,XLE,-0.008219178082191747,0.024919283247609947
1999-02-12,XLE,-0.02071823204419887,-0.019066404129777448
1999-02-16,XLE,-0.007052186177715081,0.009543698786124155
1999-02-17,XLE,-0.009943181818181768,-0.014365405308491286
1999-02-18,XLE,0.0028694404591105283,0.010824897823471957
1999-02-19,XLE,-0.005722460658083017,0.0015679081212944812
1999-02-22,XLE,0.010071942446043147,0.026565133490088932
1999-02-23,XLE,-0.008547008547008517,-0.0007546032091171329
1999-02-24,XLE,-0.004310344827586188,-0.013979152268299266
1999-02-25,XLE,0.005050593124323655,-0.00669375098303604
1999-02-26,XLE,-0.006460962872663845,-0.005373458556177546
1999-03-01,XLE,-0.010115606936416222,-0.0017522970064565158
1999-03-02,XLE,-0.010218978102189746,-0.008623506572724149
1999-03-03,XLE,0.022123893805309658,0.0017951457950835525
1999-03-04,XLE,0.03607503607503615,0.01542727395116672
1999-03-05,XLE,0.01880231341943772,0.023126127603739555
1999-03-08,XLE,0.014353982349618821,0.005692027199686089
1999-03-09,XLE,-0.010781671159029615,-0.0022530187119984557
1999-03-10,XLE,0.05722070844686655,0.00546943382527787
1999-03-11,XLE,0.014175257731958713,0.008423804185872408
1999-03-12,XLE,-0.003811944091486663,-0.002381240184580413
1999-03-15,XLE,-0.007653061224489832,0.009786916537147805
1999-03-16,XLE,-0.005141388174807249,-0.0006731674465971782
1999-03-17,XLE,0.025839793281653645,-0.006552502764704982
1999-03-18,XLE,0.012594458438287104,0.014431973088885552
1999-03-19,XLE,-0.010099502487562195,-0.013110029338412432
1999-03-22,XLE,0.006305170239596425,-0.0017548270427133472
1999-03-23,XLE,-0.01754385964912286,-0.026884908254091733
1999-03-24,XLE,-0.005102040816326481,0.005110329358879895
1999-03-25,XLE,0.002564102564102555,0.01686914211104029
1999-03-26,XLE,0.01278772378516635,-0.005573641238056148
1999-03-29,XLE,0.02777777777777768,0.02133613507591514
1999-03-30,XLE,-0.01842751842751844,-0.0071899399538596365
1999-03-31,XLE,-0.015018773466833557,-0.011055164238179871
1999-04-01,XLE,-0.0012706480304955914,0.005713733695466017
1999-04-05,XLE,0.024173027989821794,0.02117925442487434
1999-04-06,XLE,-0.009937888198757738,-0.0024448804655806677
1999-04-07,XLE,-0.010037641154328703,0.006829097952002261
1999-04-08,XLE,0.010139416983523386,0.012879715448639084
1999-04-09,XLE,0.01882057716436636,0.0032515328953510725
1999-04-12,XLE,0.00738916256157629,0.007624155065829807
1999-04-13,XLE,-0.0012224938875305957,-0.0064845164335303185
1999-04-14,XLE,-0.012239902080783405,-0.015839153171199327
1999-04-15,XLE,0.04337050805452303,-0.004207917607773171
1999-04-16,XLE,0.03147275657381976,-0.0029103644834950204
1999-04-19,XLE,0.012089738891128077,-0.02238060616470816
1999-04-20,XLE,-0.015927189988623414,0.012943251333374928
1999-04-21,XLE,-0.015028901734104094,0.022929595813888426
1999-04-22,XLE,0.01760563380281699,0.016989455479172078
1999-04-23,XLE,-0.012687427912341454,-0.001449765812243875
1999-04-26,XLE,-0.02219626168224298,0.0023510804687045805
1999-04-27,XLE,0.03166076587234912,0.0020293591999891447
1999-04-28,XLE,0.033005138332796724,-0.008724694909324149
1999-04-29,XLE,0.030269058295964157,-0.005981211124770791
1999-04-30,XLE,-0.01686609245358406,-0.005696851123448199
1999-05-03,XLE,0.02490308516312134,0.014567287099456427
1999-05-04,XLE,0.001079913606911509,-0.016705672250903802
1999-05-05,XLE,-0.014563040954523987,0.011494037983295735
1999-05-06,XLE,-0.002736793506421087,-0.011326279105755788
1999-05-07,XLE,0.006037388622564421,0.009721820274897208
1999-05-10,XLE,-0.011456694310851168,-0.003494387488382933
1999-05-11,XLE,0.0033112582781456013,0.011422768011404294
1999-05-12,XLE,-0.018701870187018743,0.006189106556530488
1999-05-13,XLE,0.005044911474390457,0.0026100136317814826
1999-05-14,XLE,-0.007250485881340474,-0.02176139144940148
1999-05-17,XLE,-0.003932515690835636,0.0012632242073322697
1999-05-18,XLE,-0.023124714747586816,-0.004606263570684055
1999-05-19,XLE,0.01385681293302543,0.008182607790465202
1999-05-20,XLE,0.011389521640091216,-0.004017187901269259
1999-05-21,XLE,0.015765765765765716,-0.006378642002717982
1999-05-24,XLE,-0.023835852510913247,-0.01777057179582986
1999-05-25,XLE,-0.00397508323967799,-0.01702827810375429
1999-05-26,XLE,0.02850627137970352,0.015851747870256006
1999-05-27,XLE,-0.029933481152993324,-0.017895992681544404
1999-05-28,XLE,0.010285714285714231,0.015943321103852215
1999-06-01,XLE,-0.005656108597285048,-0.005822494510614673
1999-06-02,XLE,0.011376564277588264,0.00042499097860915214
1999-06-03,XLE,0.003374578177727683,0.0036530303710238243
1999-06-04,XLE,0.015695067264573925,0.021707650468277162
1999-06-07,XLE,0.011589471341232116,0.005098866150442527
1999-06-08,XLE,-0.01582112391654278,-0.012881083254637549
1999-06-09,XLE,0.0022172949002217113,0.000994480227014316
1999-06-10,XLE,0.005530973451327359,-0.011997260953432232
1999-06-11,XLE,0.007700770077007757,-0.007046201331790347
1999-06-14,XLE,0.008733624454148492,0.00027827320389461896
1999-06-15,XLE,0.012445953501251328,0.005533256707640932
1999-06-16,XLE,-0.010155061908434515,0.022479940385227604
1999-06-17,XLE,0.001079913606911509,0.007133131884581978
1999-06-18,XLE,0.0018036677454154049,0.002194149826615366
1999-06-21,XLE,-0.02326833221303437,0.004587318173781441
1999-06-22,XLE,-0.010526382706567139,-0.009725719138018896
1999-06-23,XLE,0.007838745800671898,-0.0021109278368979245
1999-06-24,XLE,-0.01666666666666672,-0.012962678752151513
1999-06-25,XLE,-0.00790960451977396,-0.0003571802981202632
1999-06-28,XLE,-0.006264167385926833,0.012194780148899964
1999-06-29,XLE,0.01375358069976862,0.015097439407013358
1999-06-30,XLE,0.014697568233953184,0.0157312594130401
1999-07-01,XLE,0.007799442366529075,0.006010009568492958
1999-07-02,XLE,0.0033167493615939847,0.00742962146321724
1999-07-06,XLE,0.018732781109247032,-0.0022282425865197686
1999-07-07,XLE,-0.0027042302543029972,0.005575879795407523
1999-07-08,XLE,0.006507592190889477,-0.0010315801164594296
1999-07-09,XLE,-0.0005387273328057995,0.006353885538316284
