trading_date,original_holding,traded_holding,model_return,spy_return
2022-06-03,XLU,XLU,-0.004818640272562735,-0.016411523666384986
2022-06-06,XLU,XLU,0.004438491430091229,0.003044770239154948
2022-06-07,XLU,XLU,0.0060256688056143926,0.009592223238758413
2022-06-08,XLU,XLU,-0.01956600086580873,-0.010872153557139663
2022-06-09,XLU,XLU,-0.024029380728519123,-0.023782886898168765
2022-06-10,XLU,XLU,-0.0076506197861646585,-0.028995652096570623
2022-06-13,XLU,XLU,-0.045976996743337106,-0.037968158687653464
2022-06-14,XLU,XLU,-0.025271837825476706,-0.003013346354166613
2022-06-15,XLU,XLU,0.006481765585057531,0.014256338190961726
2022-06-16,XLU,XLU,-0.01931995433560907,-0.03309603878307632
2022-06-17,XLU,XLU,-0.0093158304685238,0.0021464379331213035
2022-06-21,XLU,XLU,0.018883906776729686,0.025173624723693777
2022-06-22,XLU,XLU,0.010521421054382696,-0.0018129753446094465
2022-06-23,XLU,XLU,0.023540142855152713,0.0098025662185528
2022-06-24,XLU,XLU,0.01739643628662768,0.03179386629448655
2022-06-27,XLU,XLU,0.008114730347178911,-0.0038197043828572808
2022-06-28,XLU,XLU,-0.0037372737871351758,-0.02043285343481205
2022-06-29,XLU,XLU,0.0007214406798317086,-0.000814390026440015
2022-06-30,XLU,XLU,0.01110145092691206,-0.008124300277758567
2022-07-01,XLU,XLU,0.024525898874454777,0.010576514869118592
2022-07-05,XLU,XLU,-0.0340987752299623,0.00188857737683934
2022-07-06,XLU,XLU,0.010374657130729936,0.0033773394433473936
2022-07-07,XLU,XLU,-0.0009982842567363148,0.014977143468688947
2022-07-08,XLU,XLU,-0.0032834168010478226,-0.0008225836516971841
2022-07-11,XLU,XLU,0.006301954215546468,-0.0114235785834087
2022-07-12,XLU,XLU,-0.004839225120231383,-0.008848929851508869
2022-07-13,XLU,XLU,-0.004147610456548101,-0.005251687289652196
2022-07-14,XLU,XLU,0.0,-0.0024284849213771498
2022-07-15,XLU,XLU,0.0018670815444576938,0.019105080973613298
2022-07-18,XLU,XLU,-0.01390483358657102,-0.008256933075751371
2022-07-19,XLU,XLU,0.006396313934441844,0.027019181769385003
2022-07-20,XLU,XLU,-0.01328911965519497,0.006373161521445958
2022-07-21,XLU,XLU,0.0026350506749965863,0.010183194374258298
2022-07-22,XLU,XLU,0.01372466740729017,-0.009278096561475047
2022-07-25,XLU,XLU,0.012530645870055812,0.001214940876199
2022-07-26,XLU,XLU,0.005974369142432323,-0.011831009907547041
2022-07-27,XLU,XLU,0.0008483817528015525,0.025966367817333857
2022-07-28,XLU,XLU,0.035885857012338596,0.0125423864754719
2022-07-29,XLU,XLU,0.008592433933990229,0.014578724858715031
2022-08-01,XLP+IEF_5050,XLP+IEF_5050,0.009161535768772211,-0.002961239956361772
2022-08-02,XLP+IEF_5050,XLP+IEF_5050,-0.01088092322057932,-0.006597345296781021
2022-08-03,XLP+IEF_5050,XLP+IEF_5050,0.005346616484743549,0.01565949783529086
2022-08-04,XLP+IEF_5050,XLP+IEF_5050,-0.000829123948390631,-0.0006755911956809468
2022-08-05,XLP+IEF_5050,XLP+IEF_5050,-0.00835760479270875,-0.00169015666112049
2022-08-08,XLP+IEF_5050,XLP+IEF_5050,0.0026517237385368375,-0.0011609330420851993
2022-08-09,XLP+IEF_5050,XLP+IEF_5050,-0.0022215480203783278,-0.003971002129927292
2022-08-10,XLP+IEF_5050,XLP+IEF_5050,0.003998647985803627,0.021003972292843898
2022-08-11,XLP+IEF_5050,XLP+IEF_5050,-0.0045001756565935525,0.0
2022-08-12,XLP+IEF_5050,XLP+IEF_5050,0.006352426427551405,0.016929012677594724
2022-08-15,XLP+IEF_5050,XLP+IEF_5050,0.006602351590267119,0.004120766150540245
2022-08-16,XLP+IEF_5050,XLP+IEF_5050,0.005164282317767777,0.0019587438421893033
2022-08-17,XLP+IEF_5050,XLP+IEF_5050,-0.004751875498605451,-0.0070980177423811686
2022-08-18,XLP+IEF_5050,XLP+IEF_5050,0.0026775918530470566,0.002906412210693654
2022-08-19,XLP+IEF_5050,XLP+IEF_5050,-0.0058568314160770685,-0.013438032679318979
2022-08-22,XLP+IEF_5050,XLP+IEF_5050,-0.0073471662440327545,-0.020822495475209313
2022-08-23,XLP+IEF_5050,XLP+IEF_5050,-0.0034161504756267114,-0.0024192572522898637
2022-08-24,XLP+IEF_5050,XLP+IEF_5050,-0.00034616878754500924,0.003201181774415529
2022-08-25,XLP+IEF_5050,XLP+IEF_5050,0.005482302194723454,0.014117523988503633
2022-08-26,XLP+IEF_5050,XLP+IEF_5050,-0.013276052985967346,-0.033849042636585946
2022-08-29,XLP+IEF_5050,XLP+IEF_5050,-0.0036206952284598692,-0.006612204712255654
2022-08-30,XLP+IEF_5050,XLP+IEF_5050,-0.005409862990589431,-0.010977854044983193
2022-08-31,XLP+IEF_5050,XLP+IEF_5050,-0.005141670096970308,-0.007609047598793439
2022-09-01,XLP+IEF_5050,XLP+IEF_5050,-0.001163753292723002,0.0031378631887633013
2022-09-02,XLP+IEF_5050,XLP+IEF_5050,-0.0037909745312124654,-0.010544430280438832
2022-09-06,XLP+IEF_5050,XLP+IEF_5050,-0.008403326417137036,-0.003773150381391921
2022-09-07,XLP+IEF_5050,XLP+IEF_5050,0.012279656180266274,0.017964962734754897
2022-09-08,XLP+IEF_5050,XLP+IEF_5050,-0.0031391978808181786,0.006536291697658347
2022-09-09,XLP+IEF_5050,XLP+IEF_5050,0.004995365395710216,0.01553524437995768
2022-09-12,XLP+IEF_5050,XLP+IEF_5050,0.0007917770987526662,0.010747651381183054
2022-09-13,XLP+IEF_5050,XLP+IEF_5050,-0.019711314811617253,-0.043482480629019826
2022-09-14,XLP+IEF_5050,XLP+IEF_5050,4.376979162112882e-05,0.003815822886568565
2022-09-15,XLP+IEF_5050,XLP+IEF_5050,-0.005898314167230079,-0.011353296799374357
2022-09-16,XLP+IEF_5050,XLP+IEF_5050,0.001598049937852286,-0.007597656094770033
2022-09-19,XLP+IEF_5050,XLP+IEF_5050,0.0018738440427663594,0.007754928554071894
2022-09-20,XLP+IEF_5050,XLP+IEF_5050,-0.005831951013451464,-0.011478552554876398
2022-09-21,XLP+IEF_5050,XLP+IEF_5050,7.893695952998492e-05,-0.017443780763191308
2022-09-22,XLP+IEF_5050,XLP+IEF_5050,-0.008249468377969693,-0.008399833871300055
2022-09-23,XLP+IEF_5050,XLP+IEF_5050,-0.00793684375785253,-0.016754820675589643
2022-09-26,XLP+IEF_5050,XLP+IEF_5050,-0.007980249823227425,-0.009892687940419087
2022-09-27,XLP+IEF_5050,XLP+IEF_5050,-0.012085215009456696,-0.0025527509044867003
2022-09-28,XLP+IEF_5050,XLP+IEF_5050,0.01726953358285699,0.019676354781243965
2022-09-29,XLP+IEF_5050,XLP+IEF_5050,-0.010553875354926134,-0.020888970555351105
2022-09-30,XLP+IEF_5050,XLP+IEF_5050,-0.009907567725308986,-0.015463534653672784
2022-10-03,XLU,XLU,0.029308473612206676,0.02640123430525132
2022-10-04,XLU,XLU,0.021207182243865752,0.030986651545366062
2022-10-05,XLU,XLU,-0.02221897713818599,-0.0023282400189708063
2022-10-06,XLU,XLU,-0.03297194653690316,-0.010315797736977661
2022-10-07,XLU,XLU,-0.020734177179591806,-0.027893899575583414
2022-10-10,XLU,XLU,0.0017252291914571227,-0.00763532474987394
2022-10-11,XLU,XLU,-0.0036010575557017255,-0.006332978303630554
2022-10-12,XLU,XLU,-0.03331236568537099,-0.0032984645496529907
2022-10-13,XLU,XLU,0.02503252444844528,0.026391080677980572
2022-10-14,XLU,XLU,-0.014430698185768476,-0.022788743093893893
2022-10-17,XLU,XLU,0.020917123172060403,0.02569695583685072
2022-10-18,XLU,XLU,0.01828210927445184,0.011749625081884485
2022-10-19,XLU,XLU,-0.013001085662477152,-0.007086478722309053
2022-10-20,XLU,XLU,-0.02524699072909553,-0.008385336059404724
2022-10-21,XLU,XLU,0.01850066809365969,0.02430148270112431
2022-10-24,XLU,XLU,0.00837148582846936,0.012236464954195947
2022-10-25,XLU,XLU,0.02005016589810027,0.015968586556123432
2022-10-26,XLU,XLU,-0.00046078635481905383,-0.007534096209333541
2022-10-27,XLU,XLU,0.007989004481756767,-0.00533997718970336
2022-10-28,XLU,XLU,0.027434888508045763,0.023790667313994707
2022-10-31,XLU,XLU,-0.009345866319343088,-0.007223272936998093
2022-11-01,XLU,XLU,0.0038934133121169,-0.004375864112264538
2022-11-02,XLU,XLU,-0.009695726685593709,-0.025096208707478307
2022-11-03,XLU,XLU,0.004368141560377348,-0.010296863984421645
2022-11-04,XLU,XLU,0.0061487107204321045,0.014393132792465568
2022-11-07,XLU,XLU,-0.019078832153311187,0.009565580032236065
2022-11-08,XLU,XLU,0.006989805524048265,0.00539541446797398
2022-11-09,XLU,XLU,-0.007846637534435597,-0.02060208145860598
2022-11-10,XLU,XLU,0.047148265766100206,0.054954153075837286
2022-11-11,XLU,XLU,-0.011183684243011638,0.009678500343534235
2022-11-14,XLU,XLU,-0.011897843216843174,-0.00850672396016161
2022-11-15,XLU,XLU,0.011000528171430046,0.008529042212070292
2022-11-16,XLU,XLU,0.008969277917822538,-0.007628743762310597
2022-11-17,XLU,XLU,-0.017487678950821484,-0.0030598607543418366
2022-11-18,XLU,XLU,0.02121032844872528,0.004540403280391958
2022-11-21,XLU,XLU,0.004502617209277027,-0.0036360943510462818
2022-11-22,XLU,XLU,0.008530889338484338,0.01345699994392846
2022-11-23,XLU,XLU,0.011182778197804666,0.006301624330362854
2022-11-25,XLU,XLU,0.00581318118822538,-0.0002237136634978265
2022-11-28,XLU,XLU,-0.010290433208492655,-0.015957008238070003
2022-11-29,XLU,XLU,-0.00740630465527814,-0.0017175435565947028
2022-11-30,XLU,XLU,0.024967682634714716,0.03150059798946758
2022-12-01,XLE,ERX,-0.00666949213272372,-0.0007358413421267862
2022-12-02,XLE,ERX,-0.012868907489666626,-0.0011537169597666264
2022-12-05,XLE,ERX,-0.05994053245325204,-0.017989253786685366
2022-12-06,XLE,ERX,-0.0515525830228597,-0.014414799715742554
2022-12-07,XLE,ERX,-0.00429111015454009,-0.0017011983165312605
2022-12-08,XLE,ERX,-0.01069436500118548,0.007833926502128774
2022-12-09,XLE,ERX,-0.046789250283963524,-0.007470198687737906
2022-12-12,XLE,ERX,0.05060930553657972,0.014417243300787197
2022-12-13,XLE,ERX,0.03898820977676132,0.007569843141412402
2022-12-14,XLE,ERX,-0.01473091920779701,-0.006393530155021865
2022-12-15,XLE,ERX,-0.01196100291595592,-0.024461665405543398
2022-12-16,XLE,ERX,-0.025007959945070435,-0.011752215721984371
2022-12-19,XLE,ERX,0.0008168475381211682,-0.008479662100243535
2022-12-20,XLE,ERX,0.029709463407331826,0.001368400469142994
2022-12-21,XLE,ERX,0.03729077829307759,0.014952442091866303
2022-12-22,XLE,ERX,-0.04486093613813136,-0.014266135745262032
2022-12-23,XLE,ERX,0.06273124723730494,0.005752265272075174
2022-12-27,XLE,ERX,0.02224914828958724,-0.0039435108803203
2022-12-28,XLE,ERX,-0.045010377173809735,-0.01242787181496774
2022-12-29,XLE,ERX,0.019069819487342432,0.018000315173837933
2022-12-30,XLE,ERX,0.012475272370995771,-0.002634075107433076
2023-01-03,XLU,XLU,0.0,-0.004209882546862387
2023-01-04,XLU,XLU,0.009078005526928168,0.007720189025948843
2023-01-05,XLU,XLU,-0.021647468776214596,-0.011413395797773451
2023-01-06,XLU,XLU,0.02011496489327458,0.022932103899730993
2023-01-09,XLU,XLU,0.0067606106610365035,-0.0005668965891446609
2023-01-10,XLU,XLU,0.0002797515686527863,0.007012843096556365
2023-01-11,XLU,XLU,0.008111913721044584,0.01264786371867066
2023-01-12,XLU,XLU,-0.006798078256331941,0.003640782972808232
2023-01-13,XLU,XLU,-0.0036317156046330457,0.0038795056884117773
2023-01-17,XLU,XLU,-0.0014019132420316494,-0.0018318970798698597
2023-01-18,XLU,XLU,-0.024006831858456423,-0.015788015568668268
2023-01-19,XLU,XLU,-0.010069001467824412,-0.007279817254666643
2023-01-20,XLU,XLU,0.005957623712983029,0.018629039629190602
2023-01-23,XLU,XLU,0.0002888435952155266,0.011998585281936869
2023-01-24,XLU,XLU,0.0050541295901962435,-0.0010732912426441032
2023-01-25,XLU,XLU,-0.013505672882467512,0.000374797331107235
2023-01-26,XLU,XLU,0.0033497773852579904,0.010990368001509987
2023-01-27,XLU,XLU,0.0,0.0022976965430050456
2023-01-30,XLU,XLU,-0.0044998920211970495,-0.012546826143232104
2023-01-31,XLU,XLU,0.007436490131515372,0.014703349315466685
2023-02-01,XLK,QLD,0.04332470213565576,0.010627771821197785
2023-02-02,XLK,QLD,0.07041297303514482,0.014556989201620407
2023-02-03,XLK,QLD,-0.03605311139511125,-0.010629091340170427
2023-02-06,XLK,QLD,-0.016622968415108352,-0.006111360480051453
2023-02-07,XLK,QLD,0.04159258862680559,0.013078632712971494
2023-02-08,XLK,QLD,-0.036515114932922255,-0.010934773280246946
2023-02-09,XLK,QLD,-0.018395346542681157,-0.00866917718618343
2023-02-10,XLK,QLD,-0.012643968428880492,0.0023336663037101246
2023-02-13,XLK,QLD,0.03224330807619302,0.011738991096546858
2023-02-14,XLK,QLD,0.013513527217535737,-0.00046016987623753725
2023-02-15,XLK,QLD,0.016174900075776932,0.0032473737163669636
2023-02-16,XLK,QLD,-0.03914827799123255,-0.013768810222142602
2023-02-17,XLK,QLD,-0.014327275932000338,-0.002498258589011204
2023-02-21,XLK,QLD,-0.047467640484483375,-0.0200609272499801
2023-02-22,XLK,QLD,0.0014306479555488139,-0.0013781046831931043
2023-02-23,XLK,QLD,0.017380941481817347,0.005319403502116682
2023-02-24,XLK,QLD,-0.03440208837938574,-0.01068237093839386
2023-02-27,XLK,QLD,0.014784310110677046,0.0034058380515806785
2023-02-28,XLK,QLD,-0.0033436683357979113,-0.0036959776232566854
2023-03-01,XLE,ERX,0.040583567425748646,-0.003835914535380569
2023-03-02,XLE,ERX,0.017244153230950188,0.007777289862108905
2023-03-03,XLE,ERX,0.02709130114237257,0.016037819365946948
2023-03-06,XLE,ERX,0.0009254597701555678,0.0006927404874081944
2023-03-07,XLE,ERX,-0.03559866821268998,-0.015328731891906533
2023-03-08,XLE,ERX,-0.021252825058159175,0.0016321199989792756
2023-03-09,XLE,ERX,-0.027428576411033134,-0.01844985365837981
2023-03-10,XLE,ERX,-0.02769853171616299,-0.01442944614289643
2023-03-13,XLE,ERX,-0.039537244012861406,-0.001425250201672501
2023-03-14,XLE,ERX,0.01797591193240433,0.016530065073970368
2023-03-15,XLE,ERX,-0.10595090741360091,-0.006254338800497861
2023-03-16,XLE,ERX,0.0197511352736226,0.01754517723408111
2023-03-17,XLE,ERX,-0.03312033437523898,-0.011648267622166641
2023-03-20,XLE,ERX,0.0438702428232185,0.009615631410812231
2023-03-21,XLE,ERX,0.06831697403370529,0.013130526631691453
2023-03-22,XLE,ERX,-0.04422691150427549,-0.017046497325513887
2023-03-23,XLE,ERX,-0.026929607078943874,0.0027033947508923184
2023-03-24,XLE,ERX,0.00623659493782025,0.006562012575101583
2023-03-27,XLE,ERX,0.0431919329092072,0.0018698426642451693
2023-03-28,XLE,ERX,0.029892324398565373,-0.002244657249312332
2023-03-29,XLE,ERX,0.028303581400287436,0.014534883496678752
2023-03-30,XLE,ERX,0.007012582481792151,0.005855253688247242
2023-03-31,XLE,ERX,0.014101695554609162,0.014094630342711412
2023-04-03,XLE,ERX,0.09218882286497454,0.003810541299922532
2023-04-04,XLE,ERX,-0.03630929892134971,-0.0055481170740258046
2023-04-05,XLE,ERX,0.027238592913697568,-0.0026182672793729767
2023-04-06,XLE,ERX,-0.029533195043994653,0.003900874175862601
2023-04-10,XLE,ERX,0.016197671723949147,0.0010263762742257487
2023-04-11,XLE,ERX,0.019481550033522144,0.0002685868828276039
2023-04-12,XLE,ERX,0.00047376467848159187,-0.00407598707106982
2023-04-13,XLE,ERX,0.012312530356500595,0.013282719249790187
2023-04-14,XLE,ERX,0.00343055091416522,-0.0024427643181926806
2023-04-17,XLE,ERX,-0.025019375817107004,0.003588253447581735
2023-04-18,XLE,ERX,0.007331830923914984,0.0006522418999841406
2023-04-19,XLE,ERX,-0.0060126750558215925,-0.0001689404120717164
2023-04-20,XLE,ERX,-0.01814707728727294,-0.005457115192173623
2023-04-21,XLE,ERX,-0.012645894543412028,0.0007769430912525355
2023-04-24,XLE,ERX,0.031198648006178775,0.0010431651214148907
2023-04-25,XLE,ERX,-0.03837579421481718,-0.015873829418699414
2023-04-26,XLE,ERX,-0.028315931474670153,-0.004235621743444495
2023-04-27,XLE,ERX,0.009202469541904845,0.01990804877378749
2023-04-28,XLE,ERX,0.03056395679304691,0.008535168842693563
2023-05-01,XLK,QLD,-0.002613612057265291,-0.0010097442299230597
2023-05-02,XLK,QLD,-0.0179399189417212,-0.011239232071373118
2023-05-03,XLK,QLD,-0.01231531760642457,-0.006864003868551016
2023-05-04,XLK,QLD,-0.007689088530706489,-0.007082947425800068
2023-05-05,XLK,QLD,0.041884816753926746,0.018512575986983304
2023-05-08,XLK,QLD,0.004623106376609565,0.0002665471494098792
2023-05-09,XLK,QLD,-0.012605063503108749,-0.004385321513347584
2023-05-10,XLK,QLD,0.021681858721542158,0.0046723613801760155
2023-05-11,XLK,QLD,0.005950080576214267,-0.001743977740241598
2023-05-12,XLK,QLD,-0.007295006657669245,-0.001310286896183177
2023-05-15,XLK,QLD,0.010724944029638639,0.0034500678839837207
2023-05-16,XLK,QLD,0.0017685233575812642,-0.006682670396272572
2023-05-17,XLK,QLD,0.024519419600315784,0.01213896645052559
2023-05-18,XLK,QLD,0.035994659862000455,0.009633215071565893
2023-05-19,XLK,QLD,-0.004435440320820883,-0.0014550863563069782
2023-05-22,XLK,QLD,0.005940220923873252,0.0004061283018428341
2023-05-23,XLK,QLD,-0.02509682284774928,-0.011222837486886017
2023-05-24,XLK,QLD,-0.010600063484416333,-0.007244801918740551
2023-05-25,XLK,QLD,0.048019864158244774,0.008659898295524604
2023-05-26,XLK,QLD,0.05129611967704162,0.012950669712364915
2023-05-30,XLK,QLD,0.008508450723537342,0.0003809429700838418
2023-05-31,XLK,QLD,-0.013085435817326463,-0.005545210654671839
2023-06-01,XLK,QLD,0.024773237808840998,0.00950101989401353
2023-06-02,XLK,QLD,0.014640734951997025,0.014461158782416383
2023-06-05,XLK,QLD,0.0011744915539655398,-0.0019162630830240612
2023-06-06,XLK,QLD,-0.0003351205577346583,0.0021774588210983215
2023-06-07,XLK,QLD,-0.03436719194162008,-0.003457727240027353
2023-06-08,XLK,QLD,0.024132000714725876,0.006048569132994341
2023-06-09,XLK,QLD,0.0072893113789396224,0.0017943024372815142
2023-06-12,XLK,QLD,0.034163625993766544,0.00907186311201369
2023-06-13,XLK,QLD,0.014646016273516915,0.006592936721117493
2023-06-14,XLK,QLD,0.014595025977263143,0.0011908327057916779
2023-06-15,XLK,QLD,0.023079401484475737,0.012397670338390565
2023-06-16,XLK,QLD,-0.012978988515828127,-0.0033936164205253805
2023-06-20,XLK,QLD,-0.002348176633857002,-0.0051881828235321725
2023-06-21,XLK,QLD,-0.027302649870825202,-0.005123725403500368
2023-06-22,XLK,QLD,0.023068179573469072,0.0036097101103735874
2023-06-23,XLK,QLD,-0.020182888934923482,-0.007560006040454259
2023-06-26,XLK,QLD,-0.026874769638692952,-0.0040857529802734716
2023-06-27,XLK,QLD,0.0340664381843685,0.010963311143060928
2023-06-28,XLK,QLD,0.0033584344037991265,0.0005043932731050305
2023-06-29,XLK,QLD,-0.004462903833332921,0.003941361271775801
2023-06-30,XLK,QLD,0.030739644525909382,0.011800720368392525
2023-07-03,XLE,ERX,0.006578958375742072,0.0011505363811348257
2023-07-05,XLE,ERX,-0.011982636894853127,-0.00148719811037068
2023-07-06,XLE,ERX,-0.045387678962021005,-0.007830661842952336
2023-07-07,XLE,ERX,0.04331087520609089,-0.002524714233486769
2023-07-10,XLE,ERX,0.013653096925332786,0.0025311045491684947
2023-07-11,XLE,ERX,0.0447761732919667,0.006368529703967729
2023-07-12,XLE,ERX,0.017944229127459188,0.008045919692956538
2023-07-13,XLE,ERX,-0.008043833959410218,0.007936883171425269
2023-07-14,XLE,ERX,-0.05383021016507583,-0.0006228285007950918
2023-07-17,XLE,ERX,-0.0020058462809171562,0.003472216797614669
2023-07-18,XLE,ERX,0.019915953986930246,0.007430587638025177
2023-07-19,XLE,ERX,0.009853085633598546,0.002223760453105239
2023-07-20,XLE,ERX,0.02483593316314603,-0.006634489126235876
2023-07-21,XLE,ERX,0.015578980509782792,0.0
2023-07-24,XLE,ERX,0.03323676195326031,0.004467290822171233
2023-07-25,XLE,ERX,0.011547356899923367,0.00273005328280318
2023-07-26,XLE,ERX,-0.0016307644262681942,0.00015371360408278356
2023-07-27,XLE,ERX,-0.01225089815493774,-0.006629974021435614
2023-07-28,XLE,ERX,0.00463037495691343,0.009790323076682261
2023-07-31,XLE,ERX,0.03851852103025344,0.0019040424836307412
2023-08-01,XLE,ERX,-0.009193245041241194,-0.002861568697747563
2023-08-02,XLE,ERX,-0.026875644466299642,-0.013910808689727716
2023-08-03,XLE,ERX,0.019891485254812658,-0.0028658577098359395
2023-08-04,XLE,ERX,0.0022565987682536814,-0.004522767123829707
2023-08-07,XLE,ERX,0.0033772769932773894,0.008728528720920004
2023-08-08,XLE,ERX,0.008494931631379599,-0.004348675405997704
2023-08-09,XLE,ERX,0.02431657380517893,-0.006685236768802283
2023-08-10,XLE,ERX,0.0007758425775872269,0.0003589538129207259
2023-08-11,XLE,ERX,0.030387582705002414,-0.0005830991982453959
2023-08-14,XLE,ERX,-0.008125201970601736,0.005520007828496709
2023-08-15,XLE,ERX,-0.04186890773964602,-0.011648860489082202
2023-08-16,XLE,ERX,-0.017574423892229407,-0.007338164990194795
2023-08-17,XLE,ERX,0.023851725389746337,-0.007619884432481627
2023-08-18,XLE,ERX,0.018101708609723044,0.00048131162979969666
2023-08-21,XLE,ERX,-0.012677793614026989,0.0065062917248353
2023-08-22,XLE,ERX,-0.015815880466289234,-0.002708613946659777
2023-08-23,XLE,ERX,-0.005887015765594805,0.011137749516813678
2023-08-24,XLE,ERX,-0.01376441447907184,-0.013859070825400499
2023-08-25,XLE,ERX,0.018825054649779904,0.007049798505337934
2023-08-28,XLE,ERX,0.01385796055269961,0.006341360859106304
2023-08-29,XLE,ERX,0.0064414143422784065,0.014454769525983568
2023-08-30,XLE,ERX,0.008117456950966995,0.004118813092065299
2023-08-31,XLE,ERX,0.002322724088353434,-0.0014633902747576144
2023-09-01,XLE,ERX,0.038930890041371846,0.0018652077861804894
2023-09-05,XLE,ERX,0.012490651864544677,-0.0043219313293284545
2023-09-06,XLE,ERX,-0.0002936796026126176,-0.006722440297659893
2023-09-07,XLE,ERX,-0.002497402228697765,-0.003070223462506516
2023-09-08,XLE,ERX,0.020176658120771185,0.0015060872225780564
2023-09-11,XLE,ERX,-0.026418280501581792,0.006576636886363119
2023-09-12,XLE,ERX,0.04492880589572068,-0.005485610225651194
2023-09-13,XLE,ERX,-0.014332370068609324,0.001165989243338661
2023-09-14,XLE,ERX,0.0238986997407038,0.008622372403159329
2023-09-15,XLE,ERX,-0.028402758639629266,-0.012005929501383572
2023-09-18,XLE,ERX,0.01389289588526088,0.0005864396970667318
2023-09-19,XLE,ERX,-0.01794175175957402,-0.0020738304839804655
2023-09-20,XLE,ERX,-0.017849323305618614,-0.009193324942280201
2023-09-21,XLE,ERX,-0.028005322960477974,-0.016528359834683037
2023-09-22,XLE,ERX,0.0022988739598299723,-0.0022485481530990503
2023-09-25,XLE,ERX,0.02599383652261067,0.004205189122549191
2023-09-26,XLE,ERX,-0.013561789171512517,-0.014691266090073651
2023-09-27,XLE,ERX,0.05136718191684864,0.00039913334321273197
2023-09-28,XLE,ERX,0.0002874590244812403,0.005797444646104211
2023-09-29,XLE,ERX,-0.03835653132501571,-0.0024269066881511536
2023-10-02,XLE,ERX,-0.04048400038295141,-0.00039771082475204
2023-10-03,XLE,ERX,-0.0010898286029228377,-0.013386069255070021
2023-10-04,XLE,ERX,-0.06795517730968725,0.007281973839242228
2023-10-05,XLE,ERX,-0.009364507788265919,-0.0003767806262175988
2023-10-06,XLE,ERX,0.010972277055453006,0.011872811648814707
2023-10-09,XLE,ERX,0.06845888012359902,0.00640219757250482
2023-10-10,XLE,ERX,0.0012501643109714689,0.00520483924107662
2023-10-11,XLE,ERX,-0.02356794644491289,0.004096282837700915
2023-10-12,XLE,ERX,0.0006393398329933575,-0.006096451268467362
2023-10-13,XLE,ERX,0.0421725152395942,-0.004980868984616693
2023-10-16,XLE,ERX,0.015021511174478919,0.010521456651035654
2023-10-17,XLE,ERX,0.019329488911224768,-4.591214305493807e-05
2023-10-18,XLE,ERX,0.018814765082465268,-0.013325071567788949
2023-10-19,XLE,ERX,-0.0042168576456088624,-0.00878640397567687
2023-10-20,XLE,ERX,-0.03548481580104568,-0.01228804334679856
2023-10-23,XLE,ERX,-0.030582955020880598,-0.0017332106225140809
2023-10-24,XLE,ERX,-0.028736532682596794,0.0075393937405647815
2023-10-25,XLE,ERX,-0.005145516994541022,-0.014352187096675517
2023-10-26,XLE,ERX,-0.014223327438340427,-0.011974614168780984
2023-10-27,XLE,ERX,-0.048532592518602535,-0.004532772203415858
2023-10-30,XLE,ERX,0.005169792487826674,0.011955789786880722
2023-10-31,XLE,ERX,0.007543264407626538,0.006280266349382169
2023-11-01,XLU,XLU,0.011392198371931617,0.010664732962442303
2023-11-02,XLU,XLU,0.018717924268811137,0.019164354406221662
2023-11-03,XLU,XLU,0.005853668461001105,0.009123392577504053
2023-11-06,XLU,XLU,-0.002586483120488925,0.002300489991450494
2023-11-07,XLU,XLU,-0.007293367218396352,0.0028460378421049093
2023-11-08,XLU,XLU,-0.0073469512316644,0.0007323995367287672
2023-11-09,XLU,XLU,-0.013157882353605599,-0.007798750513686392
2023-11-10,XLU,XLU,0.005333328247070224,0.01560480608246917
2023-11-13,XLU,XLU,-0.011936359820056586,-0.0009531851844463146
2023-11-14,XLU,XLU,0.039932904849798945,0.019400732632628426
2023-11-15,XLU,XLU,-0.003065482867251501,0.0021170451411642865
2023-11-16,XLU,XLU,0.005340637829226669,0.001223132715498343
2023-11-17,XLU,XLU,0.0027366707431690784,0.0012438032670611943
2023-11-20,XLU,XLU,-0.0030502879854491516,0.00769760011297449
2023-11-21,XLU,XLU,0.0020934149969329408,-0.0021794142796411897
2023-11-22,XLU,XLU,0.004820813743650065,0.0038608335923762116
2023-11-24,XLU,XLU,0.002558769399257921,0.0006153548988119262
2023-11-27,XLU,XLU,0.001595187286792532,-0.0018009594303207699
2023-11-28,XLU,XLU,0.003185232680734007,0.000990102267592885
2023-11-29,XLU,XLU,-0.007937767688152464,-0.0007034210304240895
2023-11-30,XLU,XLU,0.004320637475025757,0.003937459806426347
2023-12-01,XLK,QLD,0.0058215911979149215,0.005915890103284305
2023-12-04,XLK,QLD,-0.019244708715216996,-0.005249408908885811
2023-12-05,XLK,QLD,0.004868719932103138,-0.00019706220282811326
2023-12-06,XLK,QLD,-0.011598897495932126,-0.004029777295871284
2023-12-07,XLK,QLD,0.028074857371007234,0.007630400972353568
2023-12-08,XLK,QLD,0.0078023540336744635,0.004299153642213005
2023-12-11,XLK,QLD,0.017204257322468663,0.003889565362589442
2023-12-12,XLK,QLD,0.015926778455492174,0.004567232870283933
2023-12-13,XLK,QLD,0.024972188910069804,0.013790118104538118
2023-12-14,XLK,QLD,-0.0021656204475214436,0.003209372509298536
2023-12-15,XLK,QLD,0.007325025862529255,-0.001639844870543583
2023-12-18,XLK,QLD,0.014543417325505903,0.0056250713228847005
2023-12-19,XLK,QLD,0.009822213022751214,0.0060808846108111325
